id,loss
404115,0.5000002384185791
404121,0.5000002384185791
404124,0.5000006556510925
404126,0.5000002384185791
404129,0.5000002384185791
404130,0.5000002384185791
404135,0.5000002384185791
404137,0.5000002384185791
404139,0.5000002384185791
404141,0.5000002384185791
404147,0.5000002384185791
404154,0.5000002384185791
404162,0.5000002384185791
404165,0.5000002384185791
404166,0.5000002384185791
404171,0.5000002384185791
404180,0.5000002384185791
404181,0.5000002384185791
404191,0.5000002384185791
404195,0.5000002384185791
404197,0.5000002384185791
404203,0.5000006556510925
404215,0.5000002384185791
404216,0.5000002384185791
404218,0.5000002384185791
404220,0.5000002384185791
404223,0.5000006556510925
404233,0.5000002384185791
404242,0.5000002384185791
404243,0.5000002384185791
404247,0.5000002384185791
404258,0.5000002384185791
404265,0.5000002384185791
404272,0.5000002384185791
404281,0.5000002384185791
404294,0.5000002384185791
404297,0.5000002384185791
404304,0.5000006556510925
404306,0.5000002384185791
404307,0.5000002384185791
404318,0.5000002384185791
404319,0.5000002384185791
404322,0.5000002384185791
404324,0.5000002384185791
404326,0.5000002384185791
404331,0.5000002384185791
404339,0.5000002384185791
404344,0.5000002384185791
404350,0.5000002384185791
404356,0.5000002384185791
404358,0.5000002384185791
404365,0.5000002384185791
404373,0.5000006556510925
404374,0.5000006556510925
404382,0.5000006556510925
404386,0.5000002384185791
404390,0.5000002384185791
404396,0.5000006556510925
404397,0.5000002384185791
404400,0.5000006556510925
404414,0.5000002384185791
404430,0.5000006556510925
404437,0.5000006556510925
404438,0.5000002384185791
404442,0.5000002384185791
404445,0.5000002384185791
404446,0.5000002384185791
404457,0.5000002384185791
404463,0.5000002384185791
404467,0.5000002384185791
404475,0.5000002384185791
404476,0.5000002384185791
404480,0.5000006556510925
404483,0.5000006556510925
404485,0.5000002384185791
404490,0.5000006556510925
404495,0.5000006556510925
404496,0.5000002384185791
404502,0.5000002384185791
404506,0.5000006556510925
404512,0.5000002384185791
404524,0.5000002384185791
404528,0.5000002384185791
404534,0.5000002384185791
404554,0.5000002384185791
404558,0.5000002384185791
404568,0.5000002384185791
404583,0.5000002384185791
404589,0.5000002384185791
404592,0.5000002384185791
404603,0.5000002384185791
404605,0.5000002384185791
404616,0.5000002384185791
404631,0.5000002384185791
404633,0.5000002384185791
404650,0.5000002384185791
404652,0.5000002384185791
404659,0.5000002384185791
404660,0.5000002384185791
404663,0.5000006556510925
404665,0.5000002384185791
404674,0.5000006556510925
404675,0.5000002384185791
404677,0.5000002384185791
404680,0.5000006556510925
404684,0.5000002384185791
404689,0.5000002384185791
404691,0.5000002384185791
404692,0.5000006556510925
404698,0.5000002384185791
404704,0.5000002384185791
404716,0.5000006556510925
404723,0.5000002384185791
404735,0.5000002384185791
404737,0.5000002384185791
404739,0.5000002384185791
404740,0.5000002384185791
404741,0.5000002384185791
404750,0.5000002384185791
404759,0.5000002384185791
404765,0.5000002384185791
404768,0.5000002384185791
404772,0.5000002384185791
404775,0.5000002384185791
404779,0.5000006556510925
404780,0.5000002384185791
404781,0.5000002384185791
404785,0.5000002384185791
404787,0.5000002384185791
404790,0.5000002384185791
404791,0.5000002384185791
404796,0.5000002384185791
404805,0.5000006556510925
404810,0.5000002384185791
404817,0.5000002384185791
404824,0.5000002384185791
404826,0.5000002384185791
404827,0.5000002384185791
404832,0.5000002384185791
404833,0.5000006556510925
404834,0.5000002384185791
404836,0.5000002384185791
404849,0.5000002384185791
404854,0.5000002384185791
404856,0.5000002384185791
404857,0.5000002384185791
404864,0.5000002384185791
404866,0.5000002384185791
404873,0.5000002384185791
404877,0.5000002384185791
404881,0.5000002384185791
404883,0.5000002384185791
404885,0.5000006556510925
404889,0.5000002384185791
404894,0.5000002384185791
404900,0.5000002384185791
404909,0.5000002384185791
404911,0.5000002384185791
404918,0.5000002384185791
404928,0.5000002384185791
404929,0.5000002384185791
404930,0.5000002384185791
404934,0.5000002384185791
404960,0.5000002384185791
404961,0.5000002384185791
404966,0.5000002384185791
404973,0.5000002384185791
404978,0.5000002384185791
404979,0.5000002384185791
405000,0.5000002384185791
405002,0.5000002384185791
405006,0.5000002384185791
405011,0.5000002384185791
405014,0.5000002384185791
405016,0.5000006556510925
405018,0.5000002384185791
405021,0.5000002384185791
405026,0.5000002384185791
405030,0.5000002384185791
405039,0.5000002384185791
405041,0.5000002384185791
405046,0.5000002384185791
405050,0.5000002384185791
405056,0.5000002384185791
405059,0.5000002384185791
405061,0.5000002384185791
405070,0.5000002384185791
405073,0.5000006556510925
405074,0.5000002384185791
405080,0.5000002384185791
405084,0.5000002384185791
405092,0.5000002384185791
405121,0.5000002384185791
405124,0.5000002384185791
405125,0.5000002384185791
405132,0.5000002384185791
405134,0.5000002384185791
405136,0.5000002384185791
405137,0.5000002384185791
405139,0.5000002384185791
405143,0.5000002384185791
405144,0.5000002384185791
405148,0.5000002384185791
405149,0.5000002384185791
405151,0.5000002384185791
405154,0.5000002384185791
405157,0.5000002384185791
405160,0.5000002384185791
405165,0.5000002384185791
405172,0.5000002384185791
405181,0.5000002384185791
405182,0.5000006556510925
405184,0.5000002384185791
405188,0.5000006556510925
405193,0.5000002384185791
405197,0.5000002384185791
405198,0.5000002384185791
405200,0.5000006556510925
405202,0.5000002384185791
405203,0.5000002384185791
405211,0.5000002384185791
405212,0.5000002384185791
405213,0.5000002384185791
405219,0.5000006556510925
405223,0.5000002384185791
405225,0.5000002384185791
405229,0.5000006556510925
405234,0.5000002384185791
405241,0.5000002384185791
405245,0.5000002384185791
405248,0.5000006556510925
405256,0.5000002384185791
405262,0.5000006556510925
405266,0.5000006556510925
405267,0.5000002384185791
405272,0.5000002384185791
405273,0.5000002384185791
405276,0.5000002384185791
405295,0.5000002384185791
405300,0.5000006556510925
405302,0.5000002384185791
405305,0.5000002384185791
405311,0.5000002384185791
405317,0.5000002384185791
405333,0.5000002384185791
405340,0.5000002384185791
405342,0.5000002384185791
405343,0.5000002384185791
405349,0.5000002384185791
405359,0.5000002384185791
405363,0.5000002384185791
405364,0.5000002384185791
405371,0.5000002384185791
405382,0.5000002384185791
405384,0.5000006556510925
405390,0.5000002384185791
405392,0.5000002384185791
405394,0.5000006556510925
405395,0.5000002384185791
405414,0.5000002384185791
405415,0.5000002384185791
405422,0.5000002384185791
405423,0.5000002384185791
405427,0.5000002384185791
405437,0.5000002384185791
405441,0.5000002384185791
405445,0.5000002384185791
405448,0.5000002384185791
405453,0.5000002384185791
405455,0.5000002384185791
405456,0.5000002384185791
405457,0.5000002384185791
405460,0.5000002384185791
405463,0.5000002384185791
405469,0.5000002384185791
405472,0.5000002384185791
405475,0.5000002384185791
405477,0.5000002384185791
405478,0.5000002384185791
405479,0.5000002384185791
405480,0.5000002384185791
405501,0.5000002384185791
405506,0.5000002384185791
405523,0.5000002384185791
405525,0.5000002384185791
405526,0.5000002384185791
405534,0.5000002384185791
405538,0.5000002384185791
405542,0.5000006556510925
405545,0.5000002384185791
405549,0.5000002384185791
405551,0.5000002384185791
405556,0.5000002384185791
405558,0.5000002384185791
405561,0.5000002384185791
405571,0.5000002384185791
405578,0.5000002384185791
405586,0.5000002384185791
405592,0.5000002384185791
405594,0.5000002384185791
405601,0.5000002384185791
405608,0.5000006556510925
405609,0.5000002384185791
405619,0.5000002384185791
405627,0.5000002384185791
405638,0.5000002384185791
405640,0.5000002384185791
405647,0.5000002384185791
405649,0.5000002384185791
405669,0.5000002384185791
405676,0.5000002384185791
405679,0.5000002384185791
405680,0.5000002384185791
405693,0.5000002384185791
405699,0.5000002384185791
405700,0.5000002384185791
405709,0.5000002384185791
405714,0.5000002384185791
405721,0.5000002384185791
405731,0.5000002384185791
405732,0.5000002384185791
405736,0.5000006556510925
405738,0.5000006556510925
405744,0.5000002384185791
405770,0.5000002384185791
405776,0.5000002384185791
405781,0.5000002384185791
405784,0.5000002384185791
405794,0.5000002384185791
405796,0.5000002384185791
405798,0.5000006556510925
405799,0.5000002384185791
405801,0.5000002384185791
405806,0.5000002384185791
405807,0.5000002384185791
405808,0.5000002384185791
405810,0.5000002384185791
405815,0.5000002384185791
405818,0.5000002384185791
405848,0.5000002384185791
405854,0.5000002384185791
405864,0.5000002384185791
405866,0.5000002384185791
405870,0.5000002384185791
405895,0.5000006556510925
405897,0.5000002384185791
405902,0.5000002384185791
405903,0.5000002384185791
405905,0.5000002384185791
405908,0.5000002384185791
405917,0.5000002384185791
405932,0.5000002384185791
405939,0.5000002384185791
405940,0.5000002384185791
405943,0.5000006556510925
405950,0.5000002384185791
405954,0.5000002384185791
405957,0.5000002384185791
405967,0.5000002384185791
405970,0.5000002384185791
405973,0.5000002384185791
405981,0.5000006556510925
405982,0.5000002384185791
405988,0.5000002384185791
405994,0.5000002384185791
405997,0.5000002384185791
406000,0.5000002384185791
406001,0.5000006556510925
406004,0.5000002384185791
406007,0.5000002384185791
406012,0.5000002384185791
406016,0.5000002384185791
406020,0.5000002384185791
406021,0.5000002384185791
406030,0.5000002384185791
406033,0.5000002384185791
406053,0.5000002384185791
406060,0.5000002384185791
406061,0.5000002384185791
406075,0.5000002384185791
406076,0.5000006556510925
406089,0.5000002384185791
406093,0.5000002384185791
406097,0.5000002384185791
406098,0.5000002384185791
406100,0.5000006556510925
406110,0.5000002384185791
406111,0.5000002384185791
406120,0.5000002384185791
406123,0.5000002384185791
406126,0.5000002384185791
406139,0.5000002384185791
406141,0.5000002384185791
406145,0.5000002384185791
406147,0.5000002384185791
406148,0.5000002384185791
406153,0.5000002384185791
406158,0.5000002384185791
406161,0.5000002384185791
406168,0.5000002384185791
406173,0.5000002384185791
406176,0.5000002384185791
406177,0.5000002384185791
406181,0.5000002384185791
406182,0.5000002384185791
406188,0.5000002384185791
406195,0.5000006556510925
406196,0.5000006556510925
406199,0.5000002384185791
406200,0.5000002384185791
406208,0.5000002384185791
406209,0.5000006556510925
406212,0.5000002384185791
406215,0.5000002384185791
406216,0.5000002384185791
406225,0.5000002384185791
406234,0.5000002384185791
406247,0.5000002384185791
406251,0.5000002384185791
406255,0.5000002384185791
406267,0.5000006556510925
406270,0.5000002384185791
406271,0.5000002384185791
406276,0.5000002384185791
406277,0.5000002384185791
406278,0.5000002384185791
406281,0.5000006556510925
406282,0.5000002384185791
406294,0.5000002384185791
406301,0.5000002384185791
406302,0.5000006556510925
406305,0.5000002384185791
406308,0.5000006556510925
406311,0.5000002384185791
406317,0.5000002384185791
406325,0.5000002384185791
406327,0.5000002384185791
406330,0.5000002384185791
406333,0.5000002384185791
406336,0.5000006556510925
406338,0.5000002384185791
406343,0.5000002384185791
406344,0.5000002384185791
406346,0.5000002384185791
406348,0.5000006556510925
406358,0.5000002384185791
406372,0.5000006556510925
406374,0.5000002384185791
406377,0.5000002384185791
406379,0.5000002384185791
406382,0.5000002384185791
406385,0.5000002384185791
406390,0.5000002384185791
406391,0.5000002384185791
406392,0.5000002384185791
406394,0.5000002384185791
406395,0.5000002384185791
406406,0.5000002384185791
406409,0.5000002384185791
406410,0.5000002384185791
406411,0.5000002384185791
406416,0.5000002384185791
406418,0.5000002384185791
406424,0.5000002384185791
406425,0.5000002384185791
406426,0.5000006556510925
406432,0.5000002384185791
406434,0.5000002384185791
406436,0.5000002384185791
406437,0.5000002384185791
406440,0.5000002384185791
406441,0.5000002384185791
406446,0.5000006556510925
406451,0.5000002384185791
406455,0.5000002384185791
406456,0.5000002384185791
406458,0.5000002384185791
406462,0.5000002384185791
406464,0.5000006556510925
406466,0.5000002384185791
406471,0.5000002384185791
406472,0.5000002384185791
406474,0.5000002384185791
406475,0.5000002384185791
406477,0.5000002384185791
406479,0.5000006556510925
406494,0.5000002384185791
406496,0.5000002384185791
406500,0.5000002384185791
406504,0.5000002384185791
406505,0.5000002384185791
406507,0.5000002384185791
406509,0.5000002384185791
406515,0.5000002384185791
406521,0.5000006556510925
406523,0.5000002384185791
406528,0.5000002384185791
406530,0.5000002384185791
406536,0.5000006556510925
406538,0.5000002384185791
406542,0.5000002384185791
406544,0.5000002384185791
406554,0.5000006556510925
406559,0.5000002384185791
406567,0.5000002384185791
406575,0.5000002384185791
406580,0.5000006556510925
406585,0.5000002384185791
406587,0.5000002384185791
406589,0.5000002384185791
406597,0.5000002384185791
406598,0.5000002384185791
406599,0.5000002384185791
406603,0.5000002384185791
406604,0.5000002384185791
406624,0.5000006556510925
406625,0.5000006556510925
406627,0.5000002384185791
406650,0.5000002384185791
406652,0.5000002384185791
406662,0.5000002384185791
406663,0.5000006556510925
406677,0.5000002384185791
406678,0.5000002384185791
406679,0.5000002384185791
406681,0.5000002384185791
406686,0.5000002384185791
406688,0.5000002384185791
406690,0.5000002384185791
406694,0.5000006556510925
406702,0.5000002384185791
406703,0.5000002384185791
406712,0.5000002384185791
406713,0.5000002384185791
406715,0.5000002384185791
406719,0.5000002384185791
406722,0.5000002384185791
406724,0.5000006556510925
406729,0.5000006556510925
406738,0.5000002384185791
406739,0.5000002384185791
406748,0.5000002384185791
406751,0.5000002384185791
406766,0.5000002384185791
406769,0.5000002384185791
406771,0.5000002384185791
406773,0.5000002384185791
406780,0.5000006556510925
406787,0.5000002384185791
406788,0.5000006556510925
406789,0.5000006556510925
406806,0.5000002384185791
406809,0.5000002384185791
406812,0.5000002384185791
406814,0.5000002384185791
406815,0.5000002384185791
406819,0.5000002384185791
406826,0.5000002384185791
406829,0.5000002384185791
406832,0.5000002384185791
406833,0.5000002384185791
406837,0.5000002384185791
406838,0.5000006556510925
406840,0.5000002384185791
406842,0.5000002384185791
